Edad,Renta,Region,Antiguedad,Internauta,CUPO_L1,Ctacte,Debito,Monoproducto,TC,Suma_Facturacion,Promedio_Facturacion,Tasa_Cambio_Fact,Suma_Transacciones,Promedio_Transacciones,Tasa_Cambio_Txs,Meses_Activo,Tasa_Cambio_Actividad,Churn,Sexo_H,Sexo_M
28,265097.0,13.0,56,1,650000,1,1,0,5,188221.0,62740.332,-80.10623,11.0,3.6666667,-80.10623,3.0,-80.10623,0,0,1
26,415002.0,13.0,7,1,500000,1,1,0,1,131900.0,43966.668,-100.0,7.0,2.3333333,-100.0,2.0,-100.0,0,0,1
28,659048.0,13.0,17,1,650000,1,1,0,1,160585.0,53528.332,303.71417,7.0,2.3333333,303.71417,3.0,303.71417,0,1,0
33,350453.0,13.0,13,0,660000,1,1,0,2,353864.0,117954.664,180.5939,24.0,8.0,180.5939,3.0,180.5939,0,1,0
32,481600.0,13.0,9,1,1410000,1,1,0,3,120371.0,40123.668,287.95737,6.0,2.0,287.95737,3.0,287.95737,0,1,0
41,752878.0,13.0,33,0,800000,1,1,0,2,158718.0,52906.0,-19.730364,4.0,1.3333334,-19.730364,3.0,-19.730364,0,1,0
29,663077.06,12.0,27,1,100000,1,1,0,1,82055.0,27351.666,155.28824,6.0,2.0,155.28824,3.0,155.28824,0,0,1
25,663077.06,8.0,13,1,200000,1,1,0,1,427894.0,142631.33,-38.36984,28.0,9.333333,-38.36984,3.0,-38.36984,0,1,0
28,663077.06,13.0,26,0,100000,1,1,0,1,58401.332,19467.111,-70.62177,3.0,1.0,-70.62177,2.0,-70.62177,0,1,0
25,377915.0,5.0,7,1,600000,1,1,0,2,43060.0,14353.333,-100.0,3.0,1.0,-100.0,2.0,-100.0,0,1,0
28,663077.06,10.0,24,1,200000,1,1,0,1,126270.0,42090.0,-50.1602,2.0,0.6666667,-50.1602,2.0,-50.1602,0,1,0
28,663077.06,9.0,42,1,200000,1,1,0,1,206290.0,68763.336,-0.4448601,7.0,2.3333333,-0.4448601,3.0,-0.4448601,0,1,0
29,663077.06,10.0,25,1,1750000,1,1,0,3,506482.0,168827.33,-67.853645,14.0,4.6666665,-67.853645,3.0,-67.853645,0,0,1
26,933432.0,13.0,15,1,1225000,1,1,0,4,482556.0,160852.0,138.42592,18.0,6.0,138.42592,3.0,138.42592,0,1,0
28,679999.0,7.0,21,1,1350000,1,1,0,2,366851.0,122283.664,194.63318,4.0,1.3333334,194.63318,2.0,194.63318,0,0,1
28,663077.06,13.0,8,1,200000,1,1,0,2,89015.0,29671.666,-35.904922,6.0,2.0,-35.904922,3.0,-35.904922,0,0,1
27,436688.0,13.0,11,1,480000,1,1,0,1,199688.0,66562.664,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,1,0
28,414385.0,13.0,24,1,200000,1,1,0,1,96192.0,32064.0,-69.51219,4.0,1.3333334,-69.51219,3.0,-69.51219,0,0,1
27,781775.0,6.0,25,0,500000,1,1,0,1,510620.0,170206.67,849.3308,5.0,1.6666666,849.3308,3.0,849.3308,0,1,0
25,663077.06,9.0,34,1,200000,1,1,0,1,115916.0,38638.668,-100.0,6.0,2.0,-100.0,2.0,-100.0,0,0,1
47,835805.0,13.0,67,1,4073200,1,1,0,3,392722.0,130907.336,144.83957,29.0,9.666667,144.83957,3.0,144.83957,0,1,0
25,663077.06,8.0,12,0,100000,1,1,0,1,43199.0,14399.667,257.44897,6.0,2.0,257.44897,3.0,257.44897,0,1,0
25,663077.06,8.0,9,0,600000,1,1,0,2,359462.0,119820.664,362.71786,8.0,2.6666667,362.71786,3.0,362.71786,0,0,1
25,663077.06,8.0,21,1,300000,1,1,0,1,315051.0,105017.0,-100.0,5.0,1.6666666,-100.0,2.0,-100.0,0,0,1
28,484916.0,7.0,33,1,400000,1,1,0,1,411231.0,137077.0,-43.25221,16.0,5.3333335,-43.25221,3.0,-43.25221,0,1,0
29,663077.06,10.0,15,1,200000,1,1,0,1,184506.0,61502.0,72.73811,21.0,7.0,72.73811,3.0,72.73811,0,0,1
29,410430.0,10.0,6,1,600000,1,1,0,2,316031.0,105343.664,-2.8724606,12.0,4.0,-2.8724606,3.0,-2.8724606,0,0,1
26,572189.0,13.0,35,1,1130600,1,1,0,2,82100.0,27366.666,153.94348,5.0,1.6666666,153.951,1.0,153.94348,0,0,1
28,663077.06,13.0,25,1,100000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
26,682844.0,8.0,22,0,200000,1,1,0,1,189231.0,63077.0,153.94348,4.0,1.3333334,153.951,1.0,153.94348,0,0,1
26,663077.06,7.0,13,1,200000,1,1,0,1,156990.0,52330.0,160.6863,9.0,3.0,160.6863,3.0,160.6863,0,1,0
28,487268.0,13.0,26,1,200000,1,1,0,2,290977.0,96992.336,153.94348,21.0,7.0,153.951,2.0,153.94348,0,0,1
28,1014877.0,13.0,52,1,500000,1,1,0,2,296990.0,98996.664,-100.0,6.0,2.0,-100.0,2.0,-100.0,0,1,0
29,826956.0,13.0,6,1,1000000,1,1,0,2,117806.0,39268.668,-46.61197,8.0,2.6666667,-46.61197,3.0,-46.61197,0,0,1
28,663077.06,13.0,34,1,200000,1,1,0,1,422007.0,140669.0,-51.1359,5.0,1.6666666,-51.1359,3.0,-51.1359,0,1,0
28,663077.06,6.0,28,1,200000,1,1,0,1,41822.0,13940.667,757.02515,5.0,1.6666666,757.02515,2.0,757.02515,0,1,0
28,663077.06,6.0,13,1,100000,1,1,0,1,34995.0,11665.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
30,1178536.0,7.0,42,1,784000,1,1,0,1,82561.0,27520.334,153.94348,3.0,1.0,153.951,2.0,153.94348,0,1,0
26,440000.0,13.0,32,1,560000,1,1,0,1,23900.0,7966.6665,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
28,137981.0,10.0,28,1,351000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
32,421753.0,13.0,8,0,300000,1,1,0,1,35000.0,11666.667,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
29,920045.0,13.0,29,1,505000,1,1,0,1,371199.0,123733.0,4035.6853,9.0,3.0,4035.6853,3.0,4035.6853,0,0,1
28,663077.06,10.0,13,1,200000,1,1,0,1,210307.0,70102.336,-54.72682,20.0,6.6666665,-54.72682,3.0,-54.72682,0,1,0
28,1.0,10.0,9,0,400000,1,1,0,2,64938.0,21646.0,-86.013695,2.0,0.6666667,-86.013695,2.0,-86.013695,0,1,0
28,314055.0,10.0,60,1,200000,1,1,0,1,3200.0,1066.6666,-100.0,2.0,0.6666667,-100.0,1.0,-100.0,1,1,0
33,361657.0,13.0,68,0,640000,1,0,0,1,131161.0,43720.332,1598.5977,10.0,3.3333333,1598.5977,3.0,1598.5977,0,0,1
25,1042506.0,13.0,11,1,1300000,1,1,0,4,63000.0,21000.0,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,1,0
26,448899.0,13.0,19,1,600000,1,1,0,1,184902.0,61634.0,-100.0,7.0,2.3333333,-100.0,2.0,-100.0,0,1,0
29,402999.0,10.0,16,1,100000,1,1,0,1,16493.0,5497.6665,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
26,502710.0,13.0,15,1,750000,1,1,0,2,73893.0,24631.0,537.97064,2.0,0.6666667,537.97064,2.0,537.97064,0,1,0
42,671039.0,13.0,24,1,408000,1,1,0,1,538804.3,179601.44,153.94348,20.0,6.6666665,153.951,2.0,153.94348,0,0,1
29,663077.06,10.0,14,1,100000,1,1,0,2,28240.0,9413.333,153.94348,3.0,1.0,153.951,1.0,153.94348,0,1,0
27,481031.0,13.0,26,1,300000,1,1,0,1,56572.0,18857.334,-11.753489,5.0,1.6666666,-11.753489,3.0,-11.753489,0,0,1
28,663077.06,10.0,25,1,200000,1,1,0,1,189970.0,63323.332,818.48285,24.0,8.0,818.48285,3.0,818.48285,0,0,1
28,769243.0,13.0,11,1,1500000,1,1,0,3,896649.0,298883.0,-12.562084,71.0,23.666666,-12.562084,3.0,-12.562084,0,1,0
28,347020.0,10.0,17,1,450000,1,1,0,1,211340.0,70446.664,153.94348,6.0,2.0,153.951,2.0,153.94348,0,0,1
28,663077.06,13.0,19,1,200000,1,1,0,1,186685.31,62228.438,43.129234,9.0,3.0,43.129234,3.0,43.129234,0,0,1
25,150000.0,5.0,10,1,100000,1,1,0,1,322200.53,107400.18,-27.231926,26.0,8.666667,-27.231926,3.0,-27.231926,0,1,0
25,300590.0,7.0,12,0,200000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
31,541520.0,8.0,17,1,816000,1,1,0,3,233678.0,77892.664,11.208753,22.0,7.3333335,11.208753,3.0,11.208753,0,1,0
27,663077.06,13.0,20,1,528000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
28,663077.06,10.0,26,1,400000,1,1,0,2,361183.0,120394.336,32.90078,23.0,7.6666665,32.90078,3.0,32.90078,0,0,1
27,663077.06,13.0,20,1,100000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
28,120000.0,10.0,13,0,200000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
29,622188.0,10.0,8,1,200000,1,1,0,1,29550.0,9850.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
42,1691913.0,2.0,9,1,870000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
27,318965.0,13.0,9,1,300002,1,1,0,2,258801.0,86267.0,-100.0,8.0,2.6666667,-100.0,2.0,-100.0,0,0,1
26,663077.06,13.0,25,1,200000,1,1,0,1,168200.0,56066.668,170.63829,6.0,2.0,170.63829,3.0,170.63829,0,0,1
26,663077.06,7.0,34,1,200000,1,1,0,1,59177.1,19725.701,153.94348,12.0,4.0,153.951,1.0,153.94348,0,1,0
28,567341.0,13.0,20,1,600000,1,1,0,2,654978.0,218326.0,-46.509686,25.0,8.333333,-46.509686,3.0,-46.509686,0,0,1
28,384594.0,5.0,17,0,250000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
26,663077.06,5.0,23,0,200000,0,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,0,1,0
33,409099.0,13.0,17,0,300000,1,1,0,2,335425.0,111808.336,42.870823,17.0,5.6666665,42.870823,3.0,42.870823,0,1,0
33,1203924.0,13.0,12,1,1000000,1,1,0,2,752348.0,250782.67,-51.811855,15.0,5.0,-51.811855,3.0,-51.811855,0,0,1
25,347142.0,7.0,26,1,100000,1,1,0,1,25200.0,8400.0,-19.484241,2.0,0.6666667,-19.484241,2.0,-19.484241,0,0,1
25,663077.06,12.0,7,1,100000,1,1,0,1,107444.0,35814.668,-96.51547,4.0,1.3333334,-96.51547,3.0,-96.51547,0,0,1
28,663077.06,13.0,19,1,500000,1,1,0,1,127451.0,42483.668,1487.8691,4.0,1.3333334,1487.8691,2.0,1487.8691,0,1,0
30,890046.0,13.0,16,1,1000000,1,1,0,2,87674.484,29224.828,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,1,0
25,663077.06,5.0,14,1,100000,1,1,0,1,31992.0,10664.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
33,482992.0,10.828219,23,0,600000,1,1,0,1,63850.0,21283.334,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,1,0
26,663077.06,6.0,21,1,200000,1,1,0,1,136386.0,45462.0,-100.0,4.0,1.3333334,-100.0,2.0,-100.0,0,1,0
26,663077.06,13.0,11,1,100000,1,1,0,1,200144.0,66714.664,-31.358747,15.0,5.0,-31.358747,3.0,-31.358747,0,1,0
27,250000.0,5.0,17,0,200000,1,1,0,1,2290.0,763.3333,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
28,338691.0,13.0,26,1,940000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
31,409779.0,13.0,7,0,300000,1,1,0,1,112438.0,37479.332,-100.0,7.0,2.3333333,-100.0,3.0,-100.0,0,1,0
28,663077.06,10.0,19,0,100000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
28,401727.0,5.0,33,1,600000,1,1,0,1,416807.0,138935.67,157.33882,17.0,5.6666665,157.33882,3.0,157.33882,0,0,1
28,400000.0,13.0,17,1,1560000,1,1,0,5,173897.0,57965.668,-100.0,6.0,2.0,-100.0,2.0,-100.0,0,1,0
26,663077.06,13.0,16,1,100000,1,1,0,1,19990.0,6663.3335,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,1,0
30,496913.0,13.0,18,1,1450000,1,1,0,2,604133.0,201377.67,30.866776,40.0,13.333333,30.866776,3.0,30.866776,0,1,0
26,300626.0,13.0,8,1,900000,1,1,0,2,182335.0,60778.332,29.952385,26.0,8.666667,29.952385,3.0,29.952385,0,1,0
25,663077.06,13.0,7,1,100000,1,1,0,1,69890.0,23296.666,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,0,1
27,584648.0,13.0,30,1,1668000,1,1,0,2,166585.0,55528.332,30.633064,13.0,4.3333335,30.633064,3.0,30.633064,0,0,1
27,462433.0,13.0,26,1,1000000,1,1,0,2,50880.0,16960.0,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,0,1
27,663077.06,4.0,14,0,200000,1,1,0,1,110720.0,36906.668,237.78055,8.0,2.6666667,237.78055,3.0,237.78055,0,0,1
25,663077.06,13.0,24,1,200000,1,1,0,1,135170.0,45056.668,1.5988235,4.0,1.3333334,1.5988235,3.0,1.5988235,0,1,0
27,663077.06,1.0,25,1,200000,1,1,0,1,108924.0,36308.0,-100.0,4.0,1.3333334,-100.0,2.0,-100.0,0,0,1
25,597590.0,13.0,17,1,700000,1,1,0,1,460007.0,153335.67,-100.0,8.0,2.6666667,-100.0,2.0,-100.0,0,0,1
28,356659.0,4.0,10,0,100000,1,1,0,1,100000.0,33333.332,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
25,663077.06,11.0,23,1,100000,1,1,0,1,82346.0,27448.666,-14.737219,14.0,4.6666665,-14.737219,3.0,-14.737219,0,1,0
28,467515.0,4.0,15,1,429000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
25,605855.0,13.0,14,1,1016000,1,1,0,2,896587.0,298862.34,-77.61484,16.0,5.3333335,-77.61484,3.0,-77.61484,0,0,1
25,702569.0,13.0,10,1,1275000,1,1,0,3,17990.0,5996.6665,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
28,857852.0,10.0,14,1,1000000,1,1,0,2,755479.0,251826.33,24.236917,19.0,6.3333335,24.236917,3.0,24.236917,0,0,1
32,386975.0,13.0,24,1,1305000,1,1,0,2,761914.0,253971.33,17.795185,31.0,10.333333,17.795185,3.0,17.795185,0,1,0
26,947453.0,8.0,7,1,600000,1,1,0,2,822839.0,274279.66,-55.891197,40.0,13.333333,-55.891197,3.0,-55.891197,0,1,0
26,313036.0,13.0,23,1,250000,1,1,0,1,67860.0,22620.0,153.94348,3.0,1.0,153.951,1.0,153.94348,0,0,1
28,663077.06,2.0,25,1,100000,1,1,0,1,136248.0,45416.0,-2.476452,13.0,4.3333335,-2.476452,3.0,-2.476452,0,0,1
28,663077.06,13.0,7,1,200000,1,1,0,2,195713.0,65237.668,-80.402435,8.0,2.6666667,-80.402435,3.0,-80.402435,0,1,0
26,735010.0,13.0,13,1,500000,1,1,0,1,371931.0,123977.0,5.1953125,13.0,4.3333335,5.1953125,3.0,5.1953125,0,1,0
28,663077.06,13.0,62,1,1820000,1,1,0,2,84150.0,28050.0,38.41921,5.0,1.6666666,38.41921,3.0,38.41921,0,0,1
26,673079.0,13.0,15,1,700000,1,1,0,1,36550.0,12183.333,70.93596,3.0,1.0,70.93596,3.0,70.93596,0,0,1
28,663077.06,10.0,43,1,900000,1,1,0,2,214936.0,71645.336,-100.0,21.0,7.0,-100.0,2.0,-100.0,0,0,1
28,427009.0,13.0,17,1,400000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
33,875615.0,13.0,24,1,1880000,1,1,0,3,197938.0,65979.336,153.94348,6.0,2.0,153.951,2.0,153.94348,0,1,0
26,663077.06,13.0,22,1,100000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
26,698647.0,13.0,34,1,1750000,1,1,0,3,51290.0,17096.666,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,0,1
27,663077.06,9.0,52,1,1560000,1,1,0,2,331406.0,110468.664,-93.57106,6.0,2.0,-93.57106,3.0,-93.57106,0,1,0
26,663077.06,13.0,17,1,100000,1,1,0,1,126705.0,42235.0,153.94348,5.0,1.6666666,153.951,2.0,153.94348,0,1,0
37,663077.06,10.0,110,1,1894875,1,1,0,2,647901.0,215967.0,56.13903,21.0,7.0,56.13903,3.0,56.13903,0,0,1
25,663077.06,10.0,33,0,200000,1,1,0,1,30980.0,10326.667,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,0,1
31,3.0,9.0,20,1,600000,1,1,0,2,572680.0,190893.33,685.245,15.0,5.0,685.245,3.0,685.245,0,0,1
47,753480.0,5.0,26,1,900000,1,1,0,2,61450.0,20483.334,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
25,663077.06,10.0,16,1,100000,1,1,0,1,20000.0,6666.6665,0.0,4.0,1.3333334,0.0,2.0,0.0,0,1,0
57,663077.06,13.0,131,0,1950000,0,0,1,2,141190.0,47063.332,-17.800535,11.0,3.6666667,-17.800535,3.0,-17.800535,0,1,0
27,334396.0,9.0,42,1,200000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
28,800123.0,13.0,51,1,200000,1,1,0,1,147388.0,49129.332,-80.247,9.0,3.0,-80.247,3.0,-80.247,0,0,1
30,748765.0,13.0,8,0,1440000,1,1,0,2,72980.0,24326.666,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,1,0
30,782274.0,3.0,17,0,600000,1,1,0,1,96950.0,32316.666,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,1,0
31,400000.0,13.0,18,0,500000,0,0,1,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
30,342000.0,10.0,8,1,500000,1,1,0,1,72890.0,24296.666,153.94348,3.0,1.0,153.951,2.0,153.94348,0,1,0
28,1214577.0,3.0,8,0,2250000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
31,495577.0,13.0,8,1,1200000,1,1,0,2,184757.0,61585.668,-55.40923,6.0,2.0,-55.40923,3.0,-55.40923,0,0,1
30,533021.0,10.0,16,0,700000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
34,376752.0,13.0,12,0,1020000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
27,481829.0,13.0,28,1,100000,1,1,0,1,42460.0,14153.333,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,0,1
31,400359.0,7.0,31,1,1781780,1,1,0,2,126676.0,42225.332,170.3389,19.0,6.3333335,170.3389,3.0,170.3389,0,1,0
27,428687.0,13.0,16,1,600000,1,1,0,1,39860.0,13286.667,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
28,464056.0,12.0,37,1,1600000,1,1,0,2,468208.0,156069.33,-100.0,4.0,1.3333334,-100.0,2.0,-100.0,0,0,1
32,1057371.0,13.0,22,1,770000,1,1,0,1,665560.0,221853.33,244.74187,5.0,1.6666666,244.74187,3.0,244.74187,0,1,0
29,455424.0,2.0,10,1,550000,0,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
27,493923.0,8.0,19,1,300000,1,1,0,1,117155.0,39051.668,-100.0,12.0,4.0,-100.0,1.0,-100.0,1,0,1
29,417600.0,12.0,14,1,400000,1,1,0,1,100433.0,33477.668,153.94348,5.0,1.6666666,153.951,1.0,153.94348,0,0,1
29,663077.06,12.0,15,1,1570000,1,1,0,2,70800.0,23600.0,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,1,0
26,342420.0,13.0,6,1,300000,1,1,0,2,279136.0,93045.336,-72.54465,22.0,7.3333335,-72.54465,3.0,-72.54465,0,0,1
28,663077.06,8.0,29,1,200000,1,1,0,1,124911.0,41637.0,-57.67603,4.0,1.3333334,-57.67603,3.0,-57.67603,0,1,0
28,663077.06,13.0,24,1,200000,1,1,0,1,246450.0,82150.0,-10.308642,9.0,3.0,-10.308642,3.0,-10.308642,0,1,0
28,360833.0,5.0,8,1,300000,1,1,0,1,97860.0,32620.0,153.94348,8.0,2.6666667,153.951,1.0,153.94348,0,1,0
25,663077.06,8.0,17,1,100000,1,1,0,1,99560.0,33186.668,153.94348,3.0,1.0,153.951,2.0,153.94348,0,0,1
28,663077.06,13.0,21,1,200000,1,1,0,1,61790.0,20596.666,-48.516792,2.0,0.6666667,-48.516792,2.0,-48.516792,0,1,0
28,653037.0,5.0,29,1,300000,1,1,0,1,349090.0,116363.336,385.02646,9.0,3.0,385.02646,3.0,385.02646,0,0,1
31,1045538.0,2.0,66,1,750000,1,1,0,2,227030.0,75676.664,-100.0,5.0,1.6666666,-100.0,1.0,-100.0,1,1,0
28,405476.0,8.0,20,1,400000,1,1,0,1,147998.0,49332.668,-100.0,3.0,1.0,-100.0,2.0,-100.0,0,0,1
32,524999.0,10.0,12,0,400000,1,1,0,2,168675.0,56225.0,-72.57897,10.0,3.3333333,-72.57897,3.0,-72.57897,0,1,0
36,515470.0,8.0,13,1,1200000,1,1,0,2,658534.0,219511.33,-61.044907,15.0,5.0,-61.044907,3.0,-61.044907,0,0,1
36,150000.0,5.0,56,1,1436000,1,1,0,3,775413.0,258471.0,67.239525,27.0,9.0,67.239525,3.0,67.239525,0,0,1
25,462629.0,8.0,7,0,1400000,1,1,0,2,410305.8,136768.61,153.94348,11.0,3.6666667,153.951,1.0,153.94348,0,0,1
25,319994.0,13.0,23,1,500000,1,1,0,2,104890.0,34963.332,-100.0,8.0,2.6666667,-100.0,2.0,-100.0,0,1,0
27,373427.0,13.0,8,1,800000,1,1,0,2,209699.0,69899.664,-78.59694,7.0,2.3333333,-78.59694,3.0,-78.59694,0,0,1
35,662637.0,13.0,26,1,1740000,1,1,0,2,689963.0,229987.67,32.432045,7.0,2.3333333,32.432045,3.0,32.432045,0,0,1
25,663077.06,8.0,27,1,600000,1,1,0,1,425004.0,141668.0,-91.40602,17.0,5.6666665,-91.40602,3.0,-91.40602,0,1,0
27,663077.06,7.0,17,1,200000,1,1,0,1,37036.0,12345.333,153.94348,3.0,1.0,153.951,2.0,153.94348,0,0,1
25,390603.0,13.0,12,1,300000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
25,663077.06,8.0,30,1,100000,1,1,0,1,59990.0,19996.666,223.32564,3.0,1.0,223.32564,3.0,223.32564,0,0,1
25,663077.06,8.0,10,1,200000,1,1,0,1,262230.0,87410.0,-19.039404,7.0,2.3333333,-19.039404,2.0,-19.039404,0,1,0
27,663077.06,5.0,19,1,200000,1,1,0,1,353175.8,117725.27,-28.526293,11.0,3.6666667,-28.526293,2.0,-28.526293,0,1,0
27,663077.06,13.0,25,1,100000,1,1,0,1,284388.0,94796.0,-100.0,13.0,4.3333335,-100.0,2.0,-100.0,0,0,1
31,480824.0,9.0,28,1,200000,1,1,0,1,257410.0,85803.336,-95.84345,17.0,5.6666665,-95.84345,3.0,-95.84345,0,1,0
25,663077.06,8.0,14,1,100000,1,1,0,1,78210.0,26070.0,-37.35786,4.0,1.3333334,-37.35786,3.0,-37.35786,0,0,1
27,614299.0,7.0,14,0,100000,1,1,0,2,150972.0,50324.0,558.19,16.0,5.3333335,558.19,3.0,558.19,0,1,0
25,542029.0,13.0,14,0,580000,1,1,0,1,117140.0,39046.668,517.7398,7.0,2.3333333,517.7398,3.0,517.7398,0,0,1
27,692085.0,13.0,7,1,650000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
25,663077.06,8.0,32,1,200000,1,1,0,1,172420.0,57473.332,463.15384,5.0,1.6666666,463.15384,2.0,463.15384,0,0,1
28,466804.0,13.0,8,1,600000,1,1,0,1,249746.0,83248.664,-65.24962,20.0,6.6666665,-65.24962,3.0,-65.24962,0,1,0
32,663077.06,10.0,47,1,640000,1,1,0,2,168574.0,56191.332,-5.895325,18.0,6.0,-5.895325,3.0,-5.895325,0,0,1
28,200000.0,7.0,18,1,300000,1,1,0,1,68600.0,22866.666,153.94348,3.0,1.0,153.951,2.0,153.94348,0,0,1
25,663077.06,9.0,7,0,100000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
28,530061.0,5.0,7,1,600000,1,1,0,2,187553.0,62517.668,-100.0,17.0,5.6666665,-100.0,2.0,-100.0,0,1,0
26,663077.06,8.0,21,0,100000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
26,266583.0,8.0,7,1,350000,1,1,0,1,1069931.8,356643.9,14.02207,72.0,24.0,14.02207,3.0,14.02207,0,1,0
28,663077.06,6.0,28,1,200000,1,1,0,1,337100.0,112366.664,14.961496,7.0,2.3333333,14.961496,3.0,14.961496,0,1,0
28,663077.06,5.0,9,1,200000,1,1,0,1,10000.0,3333.3333,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
26,663077.06,8.0,12,0,100000,1,1,0,1,4990.0,1663.3334,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,0,1
26,663077.06,8.0,30,1,100000,1,1,0,1,111830.0,37276.668,417.64706,12.0,4.0,417.64706,3.0,417.64706,0,0,1
28,902100.0,13.0,10,1,1200000,1,1,0,3,260130.0,86710.0,-10.590189,6.0,2.0,-10.590189,3.0,-10.590189,0,0,1
27,465579.0,7.0,24,0,400000,1,1,0,1,57982.0,19327.334,0.0,2.0,0.6666667,0.0,2.0,0.0,0,0,1
32,806171.0,13.0,16,1,1675000,1,1,0,2,557822.0,185940.67,-67.29009,14.0,4.6666665,-67.29009,3.0,-67.29009,0,1,0
27,325686.0,7.0,32,1,300002,1,1,0,2,126992.0,42330.668,17.535896,7.0,2.3333333,17.535896,3.0,17.535896,0,1,0
27,388888.0,7.0,7,1,600000,1,1,0,2,375170.0,125056.664,-71.44742,13.0,4.3333335,-71.44742,3.0,-71.44742,0,1,0
28,440593.0,5.0,12,1,730000,1,1,0,2,412913.0,137637.67,153.94348,4.0,1.3333334,153.951,2.0,153.94348,0,0,1
28,531957.0,5.0,16,1,800000,1,1,0,2,50460.0,16820.0,153.94348,3.0,1.0,153.951,2.0,153.94348,0,1,0
25,663077.06,8.0,12,1,100000,1,1,0,1,33467.0,11155.667,-100.0,2.0,0.6666667,-100.0,1.0,-100.0,1,0,1
28,400000.0,5.0,25,0,500000,0,0,1,1,59579.0,19859.666,5.941929,4.0,1.3333334,5.941929,2.0,5.941929,0,1,0
26,374179.0,8.0,25,0,200000,1,1,0,2,133488.0,44496.0,-36.450584,8.0,2.6666667,-36.450584,3.0,-36.450584,0,0,1
28,501127.0,13.0,48,1,800000,1,1,0,1,299690.53,99896.85,153.94348,5.0,1.6666666,153.951,1.0,153.94348,0,0,1
